iter	RMSE
1515	0.8149536886
1516	0.8149420378
1517	0.8149144853
1518	0.8149170224
1519	0.8149128806
1520	0.8149161227
1521	0.8149275068
1522	0.8149233381
1523	0.8149154355
1524	0.8149059696
1525	0.8149127009
1526	0.8149156504
1527	0.8149053339
1528	0.8149114039
1529	0.814911912
1530	0.8149161077
1531	0.8149181597
1532	0.8149263896
1533	0.8149317979
1534	0.8149315783
1535	0.81492061
1536	0.8149113934
1537	0.8149085527
1538	0.8149215154
1539	0.8149329086
1540	0.8149336876
1541	0.8149302325
1542	0.8149233957
1543	0.8149031509
1544	0.8149195175
1545	0.8149234097
1546	0.8149155401
1547	0.8149223982
1548	0.8148913152
1549	0.814890009
1550	0.8148777958
1551	0.8148588706
1552	0.8148469391
1553	0.8148451414
1554	0.814842627
1555	0.8148491892
1556	0.8148447713
1557	0.8148386317
1558	0.8148358463
1559	0.8148473124
1560	0.8148367131
1561	0.8148323205
1562	0.8148374379
1563	0.814820832
1564	0.8148307879
1565	0.8148331514
1566	0.8148324667
1567	0.8148448204
1568	0.8148505392
1569	0.8148547974
1570	0.8148529425
1571	0.8148592275
1572	0.8148383147
1573	0.8148395885
1574	0.8148306167
1575	0.8148196512
1576	0.8148102049
1577	0.8148207093
1578	0.8148226759
1579	0.8148095441
1580	0.814809829
1581	0.8148153145
1582	0.8148114881
1583	0.8148261763
1584	0.8148283228
1585	0.8148148921
1586	0.8148374178
1587	0.8148241278
1588	0.8148129855
1589	0.8148127379
1590	0.8148042455
1591	0.8147904784
1592	0.8147848381
1593	0.8147770278
1594	0.814789467
1595	0.8147853162
1596	0.8147842194
1597	0.8147856062
1598	0.8147838402
1599	0.8147770092
1600	0.814763264
1601	0.8147627257
1602	0.8147641283
1603	0.8147734425
1604	0.8147986494
1605	0.8148018225
1606	0.8148039553
1607	0.8148008764
1608	0.8147831724
1609	0.8147771858
1610	0.814772159
1611	0.8147722967
1612	0.8147305734
1613	0.8147102944
1614	0.8147048527
1615	0.8147256719
1616	0.8147074979
1617	0.814697682
1618	0.8146891585
1619	0.8146622874
1620	0.814647979
1621	0.8146495559
1622	0.8146485004
1623	0.8146170204
1624	0.8146201702
1625	0.814603731
1626	0.8146020464
1627	0.8146106229
1628	0.8146049888
1629	0.8146091934
1630	0.8146024033
1631	0.8145938296
1632	0.8146007741
1633	0.8145943074
1634	0.8145805133
1635	0.8145863137
1636	0.8145858206
1637	0.8145896692
1638	0.814589126
1639	0.8145886127
1640	0.8145710231
1641	0.8145584063
1642	0.8145392526
1643	0.8145334762
1644	0.8145401697
1645	0.8145419995
1646	0.8145427334
1647	0.8145452254
1648	0.8145452231
1649	0.814542064
1650	0.8145344484
1651	0.814526688
1652	0.8145157753
1653	0.8145224208
1654	0.8145159202
1655	0.8145160354
1656	0.8145008889
1657	0.814486217
1658	0.8144956411
1659	0.814507651
1660	0.8145116676
1661	0.8145209196
1662	0.8145079977
1663	0.8145144757
1664	0.8145114822
1665	0.8145024763
1666	0.8144954623
1667	0.8144974421
1668	0.8144958389
1669	0.8144982224
1670	0.814481302
1671	0.8144796794
1672	0.8144627466
1673	0.814449816
1674	0.8144456468
1675	0.8144428967
1676	0.814415871
1677	0.8144214524
1678	0.8144261555
1679	0.8144228226
1680	0.8144082706
1681	0.8144086191
1682	0.8144168241
1683	0.8144212658
1684	0.8144262885
1685	0.8143844929
1686	0.8143748605
1687	0.8143784131
1688	0.8143741653
1689	0.814369572
1690	0.8143588842
1691	0.8143511112
1692	0.8143590273
1693	0.8143459214
1694	0.8143516706
1695	0.8143365683
1696	0.8143065597
1697	0.8143117196
1698	0.8143186924
1699	0.8143189026
1700	0.8143239562
1701	0.8143296359
1702	0.8143482665
1703	0.8143578447
1704	0.8143560039
1705	0.8143659319
1706	0.8143374931
1707	0.8143311933
1708	0.8143050387
1709	0.8142973962
1710	0.8142994743
1711	0.8142972587
1712	0.8142879868
1713	0.8142905858
1714	0.8142867442
1715	0.8142801163
1716	0.8142853087
1717	0.8143120049
1718	0.8142971038
1719	0.8142930429
1720	0.8142851217
1721	0.8142849241
1722	0.8143014631
1723	0.8143052253
1724	0.8143184864
1725	0.8143123577
1726	0.8143084987
1727	0.8143003571
1728	0.8142886354
1729	0.8143064286
1730	0.814300701
1731	0.8142863593
1732	0.814288373
1733	0.8142989668
1734	0.8143124714
1735	0.8142987292
1736	0.8142937074
1737	0.8142649205
1738	0.8142669267
1739	0.8142845341
1740	0.8142772088
1741	0.8142785617
1742	0.8142750344
1743	0.8142716861
1744	0.8142582626
1745	0.8142800523
1746	0.8142841913
1747	0.8142515494
1748	0.8142493898
1749	0.8142530847
1750	0.8142389784
1751	0.8142381731
1752	0.8142332751
1753	0.8142361625
1754	0.8142259137
1755	0.8142257188
1756	0.8142236101
1757	0.8142117776
1758	0.8142119237
1759	0.8142125631
1760	0.8142081536
1761	0.8141983042
1762	0.8142036547
1763	0.814209785
1764	0.8142113631
1765	0.8142139072
1766	0.8142150037
1767	0.8142207541
1768	0.8142119378
1769	0.8142037625
1770	0.8141992962
1771	0.81420522
1772	0.8142014028
1773	0.8142014618
1774	0.8141675254
1775	0.8141700751
1776	0.8141666787
1777	0.8141542813
1778	0.8141614247
1779	0.8141379722
1780	0.8141437147
1781	0.8141428979
1782	0.8141418616
1783	0.8141491176
1784	0.8141364166
1785	0.8141334509
1786	0.8141387609
1787	0.8141305571
1788	0.8141251907
1789	0.8141301548
1790	0.8141283676
1791	0.8141263979
1792	0.8141226874
1793	0.8141326229
1794	0.8141443913
1795	0.8141385265
1796	0.8141359987
1797	0.8141406094
1798	0.8141445462
1799	0.8141465755
1800	0.8141573817
1801	0.8141460811
1802	0.8141436705
1803	0.8141367254
1804	0.8141330375
1805	0.8141306134
1806	0.8141246197
1807	0.8141181013
1808	0.814103548
1809	0.8140944667
1810	0.8140916433
1811	0.8140917046
1812	0.8140851532
1813	0.8140824824
1814	0.8140600143
1815	0.8140569101
1816	0.8140592155
1817	0.8140609693
1818	0.8140551264
1819	0.8140559794
1820	0.8140488034
1821	0.814055398
1822	0.8140614597
1823	0.8140680945
1824	0.8140706889
1825	0.8140720326
1826	0.8140720098
1827	0.8140633331
1828	0.8140658225
1829	0.814069512
1830	0.8140703851
1831	0.8140789494
1832	0.8140905635
1833	0.8140880676
1834	0.8140731588
1835	0.8140924994
1836	0.8140910791
1837	0.8140714247
1838	0.8140642644
1839	0.8140499781
1840	0.8140498329
1841	0.8140558565
1842	0.8140313448
1843	0.8140301185
1844	0.8140351032
1845	0.8140181653
1846	0.8140242747
1847	0.8140191305
1848	0.8140170066
1849	0.8140068911
1850	0.8139976298
1851	0.8140054475
1852	0.8139701108
1853	0.8139694746
1854	0.8139769642
1855	0.8139818583
1856	0.8139798886
1857	0.8139795146
1858	0.8139833684
1859	0.8139849053
1860	0.8139794268
1861	0.8139722929
1862	0.8139713122
1863	0.813944969
1864	0.8139463517
1865	0.8139434181
1866	0.8139355224
1867	0.8139189204
1868	0.8139246974
1869	0.813909731
1870	0.8139212391
1871	0.8139159008
1872	0.8139168249
1873	0.813912866
1874	0.813918377
1875	0.8139238698
1876	0.8139095147
1877	0.8139153566
1878	0.813928833
1879	0.8139259973
1880	0.8139126708
1881	0.8139099471
1882	0.8139098756
1883	0.8139094759
1884	0.8139090008
1885	0.8139016009
1886	0.8138987954
1887	0.8138941661
1888	0.8139080339
1889	0.813904422
1890	0.8139031747
1891	0.8138806336
1892	0.8138765023
1893	0.8138597377
1894	0.813860373
1895	0.8138604196
1896	0.8138653884
1897	0.8138659347
1898	0.8138564334
1899	0.8138511113
1900	0.813850968
1901	0.813846479
1902	0.8138396554
1903	0.8138165759
1904	0.813813193
1905	0.8138093931
1906	0.8138051762
1907	0.8137876142
1908	0.8137990956
1909	0.8137999781
1910	0.8138062808
1911	0.8138014155
1912	0.8137867197
1913	0.8137961866
1914	0.8137979926
1915	0.8137920019
1916	0.8137679614
1917	0.8137622928
1918	0.8137526331
1919	0.8137494407
1920	0.8137631745
1921	0.813769995
1922	0.813772124
1923	0.8137775883
1924	0.8137879379
1925	0.8137703811
1926	0.8137656116
1927	0.8137599967
1928	0.8137559645
1929	0.8137568855
1930	0.8137552258
1931	0.8137395924
1932	0.8137410587
1933	0.8137366165
1934	0.8137372622
1935	0.8137379221
1936	0.8137259329
1937	0.813736997
1938	0.8137332493
1939	0.8137167768
1940	0.8137242976
1941	0.8137163205
1942	0.8137219698
1943	0.8137257227
1944	0.8137174565
1945	0.8137168138
1946	0.8137213232
1947	0.8137211954
1948	0.8137148751
1949	0.8137125721
1950	0.8137108287
1951	0.813701256
1952	0.8137018639
1953	0.8136719731
1954	0.8136820495
1955	0.8136737073
1956	0.8136736486
1957	0.813673489
1958	0.8136553941
1959	0.8136551779
1960	0.8136589004
1961	0.8136750356
1962	0.8136809526
1963	0.8136727394
1964	0.8136843817
1965	0.8136692045
1966	0.813660275
1967	0.8136497322
1968	0.8136402046
1969	0.8136354201
1970	0.8136267939
1971	0.8136134666
1972	0.8135655264
1973	0.8135636736
1974	0.8135746741
1975	0.8135801161
1976	0.8135834125
1977	0.8135797985
1978	0.8135757988
1979	0.8135687541
1980	0.8135593665
1981	0.8135590037
1982	0.8135372588
1983	0.8135246199
1984	0.8135262212
1985	0.8135260933
1986	0.813516863
1987	0.8135156398
1988	0.81352687
1989	0.8135274396
1990	0.8135072881
1991	0.8135188713
1992	0.8135244751
1993	0.8135262617
1994	0.8135238137
1995	0.8135152006
1996	0.8135019157
1997	0.8134976342
1998	0.813494806
1999	0.8135007742
